331	93	93	93	407
588	164	164	164	222
112	112	112	112	196
840	840	840	840	306
384	52	403	450	246
351	351	351	351	44
97	97	97	528	635
750	750	949	949	949
933	505	505	505	415
80	80	365	340	36
637	58	58	58	314
110	110	110	110	419
878	878	783	783	783
876	876	876	876	96
550	550	550	550	482
618	618	618	618	90
600	955	991	969	211
324	594	594	594	171
925	925	925	925	694
686	686	447	447	447
969	343	635	635	784
605	605	605	440	106
135	135	135	135	235
398	398	398	398	282
66	66	66	66	460
376	376	893	855	178
74	743	108	715	353
680	247	689	692	988
205	205	205	205	272
658	658	591	591	591
181	181	201	201	201
666	666	666	666	38
620	620	620	859	720
221	221	221	221	240
879	777	382	853	413
157	157	157	157	356
353	353	353	855	589
449	449	449	449	910
749	842	842	842	108
882	882	882	882	826
195	811	811	35	127
634	460	567	352	264
985	985	985	985	751
606	217	929	81	106
874	874	874	874	432
171	182	182	182	107
866	866	866	655	120
547	547	547	547	64
778	367	812	778	331
414	414	414	414	40
703	703	703	703	685
492	40	291	819	599
608	608	195	195	195
761	323	56	288	4
836	973	31	928	991
736	736	736	121	866
820	773	773	773	281
220	85	68	961	133
229	229	56	56	56
975	975	369	369	369
247	247	247	247	521
775	775	775	775	307
775	775	775	775	458
126	126	126	126	571
857	857	857	857	668
271	666	149	936	950
45	799	666	618	626
575	575	575	575	28
373	125	373	912	124
358	358	358	358	75
810	499	856	84	552
373	373	373	289	985
841	841	841	841	383
461	461	461	461	880
867	393	672	947	95
16	16	16	16	674
634	634	729	729	729
727	56	654	292	576
938	189	253	103	9
762	234	679	764	901
575	575	575	575	660
900	835	193	835	264
432	432	432	432	912
869	869	869	869	741
537	127	477	767	919
55	55	55	55	469
12	12	44	44	44
135	514	220	197	973
621	621	621	734	432
535	535	535	535	436
706	706	706	706	106
999	999	999	999	71
896	379	692	692	55
333	333	333	333	737
37	37	37	37	906
124	124	124	124	714
880	880	880	880	491
942	942	942	11	537
184	644	644	644	550
11	11	11	11	574
999	260	260	260	681
595	628	712	673	129
151	151	151	151	395
163	163	163	163	591
669	669	669	669	856
228	228	228	228	469
548	613	390	331	856
367	367	367	367	729
846	846	846	846	496
593	593	593	593	745
39	538	276	659	371
185	185	222	222	222
386	386	519	519	519
490	254	167	669	138
823	823	823	823	616
577	627	853	487	648
689	689	758	758	758
469	469	469	469	140
783	739	783	165	960
722	722	722	323	706
861	861	861	861	695
951	951	951	951	729
427	483	336	427	405
244	157	781	755	357
126	126	126	126	756
600	600	600	600	197
157	808	808	808	604
509	819	254	819	329
556	400	400	400	231
497	497	497	497	945
693	693	693	693	130
331	331	331	331	985
192	192	757	757	757
680	680	641	641	641
339	339	90	90	90
395	134	134	134	200
47	802	284	43	116
197	197	197	466	324
699	699	699	235	267
286	615	286	858	244
669	669	669	669	135
354	354	354	354	798
106	962	962	962	936
534	534	534	534	681
425	425	425	425	580
534	534	153	692	786
400	572	572	572	728
414	815	6	414	918
785	785	525	859	234
572	572	572	572	463
325	549	318	728	866
409	354	892	23	117
378	378	378	378	764
557	563	133	59	590
228	228	228	228	356
669	669	669	669	405
372	372	372	372	765
151	446	39	905	871
693	693	693	693	847
886	886	824	824	824
152	152	152	552	538
253	253	253	253	635
251	251	251	251	585
268	268	268	268	942
907	907	733	733	733
442	442	407	407	407
548	588	588	588	383
129	129	129	129	498
914	428	428	286	749
471	772	347	73	750
508	702	702	702	933
403	913	913	913	992
43	405	353	719	120
704	395	395	395	364
454	267	661	42	253
857	857	857	857	101
863	863	863	863	237
836	836	836	836	810
553	433	45	434	755
215	919	491	713	68
653	653	653	653	69
410	410	851	851	851
74	74	74	74	758
23	724	724	724	956
515	515	670	670	670
374	33	590	33	629
421	928	928	928	866
400	400	400	400	756
680	680	680	684	345
706	706	706	706	785
299	280	233	573	71
321	660	182	135	546
749	314	314	314	839
582	582	582	582	664
562	562	562	562	293
154	154	154	154	644
976	434	861	924	611
470	470	470	470	501
136	955	955	955	286
28	28	28	948	982
67	67	67	67	941
207	207	207	207	659
560	560	560	560	584
546	546	546	546	520
66	66	165	165	165
596	596	596	849	138
962	738	160	987	514
208	680	118	848	160
458	458	458	458	50
542	542	542	542	83
732	732	732	732	173
262	172	172	172	888
970	845	956	873	639
561	561	561	561	127
368	327	952	831	511
800	283	283	283	795
62	401	573	447	244
593	24	618	80	322
792	792	792	792	770
963	756	797	894	941
970	850	822	970	668
857	857	457	457	457
384	685	348	351	981
921	921	921	921	355
216	216	216	216	884
793	793	793	390	451
135	312	525	739	464
931	707	157	297	52
515	515	515	515	682
954	954	954	954	868
243	967	967	967	213
879	879	879	879	45
780	201	37	38	224
589	589	589	463	340
472	472	472	472	11
63	891	584	122	513
286	630	630	630	751
39	39	39	39	604
318	318	318	318	531
162	162	715	715	715
120	966	743	904	414
948	948	948	786	256
500	831	500	693	442
490	991	991	991	666
249	249	249	249	740
857	832	832	832	305
130	327	215	297	878
90	90	90	90	501
689	689	689	689	781
415	415	415	415	789
263	263	263	263	687
948	948	948	948	826
890	890	890	890	360
573	573	573	573	707
381	381	381	381	96
768	768	700	700	700
757	757	757	757	581
498	640	640	640	643
246	615	481	745	777
467	467	740	740	740
526	526	526	526	243
751	751	751	751	417
121	121	121	121	351
831	914	914	723	859
139	139	139	139	23
504	975	875	314	129
422	706	135	834	441
816	768	668	224	226
836	554	841	584	402
561	561	561	561	265
225	889	513	99	740
994	994	385	385	385
189	189	189	189	385
238	238	591	591	591
872	872	872	333	193
502	271	271	271	704
282	282	282	282	726
802	802	802	802	833
21	21	21	21	25
917	917	917	917	169
73	73	697	697	697
130	130	514	514	514
389	389	389	389	635
607	607	607	607	148
192	192	192	192	826
116	116	116	116	953
47	47	47	47	893
433	654	654	654	21
186	924	911	427	109
680	867	867	867	292
234	234	234	234	147
673	778	286	954	353
159	159	159	159	219
924	950	950	950	420
651	651	409	409	409
25	529	529	529	31
818	470	757	820	876
399	399	399	399	561
17	17	168	168	168
631	631	631	631	255
467	467	467	467	951
152	152	152	152	148
367	367	367	367	290
215	898	558	943	245
603	780	181	999	416
348	348	348	348	260
526	526	526	781	79
257	257	51	51	51
752	927	439	752	797
923	923	923	923	694
792	792	792	792	492
561	561	561	561	761
307	543	733	262	883
736	736	736	315	45
678	678	820	820	820
283	283	283	283	895
384	384	384	384	126
349	457	325	206	852
749	749	749	602	137
932	932	932	932	491
28	28	28	28	110
26	26	26	26	833
575	17	761	893	468
781	963	717	315	703
280	432	432	432	573
873	208	543	467	877
986	986	986	986	53
478	478	910	771	21
977	977	977	977	622
632	632	632	632	884
103	103	103	103	955
720	720	720	720	802
606	516	516	516	824
997	997	997	997	361
467	467	467	467	555
89	89	89	89	915
849	849	849	849	754
465	465	465	465	869
119	119	804	804	804
302	302	302	302	684
37	37	37	37	630
694	694	694	694	619
444	444	444	444	979
571	571	571	571	98
271	271	271	271	920
249	249	249	249	954
739	566	42	488	52
54	54	54	54	24
750	86	908	844	525
112	427	400	499	775
634	830	55	55	507
658	488	370	321	158
48	2	2	2	103
999	527	600	527	164
643	417	800	425	767
613	534	534	534	218
115	115	115	115	788
253	533	297	30	899
619	223	223	223	947
448	448	914	914	914
334	334	22	22	22
344	344	528	528	528
617	617	617	617	535
432	212	785	720	531
30	30	30	30	85
828	828	828	828	771
203	203	203	203	150
698	191	283	586	372
143	143	143	143	718
580	580	580	580	41
422	422	282	282	282
500	500	85	85	85
350	350	350	472	484
380	950	950	950	761
812	812	812	812	96
25	452	452	452	642
56	56	56	56	613
827	827	827	827	492
57	57	57	57	495
871	483	483	483	241
477	867	867	867	479
581	179	397	49	43
793	793	793	793	7
188	426	514	756	155
288	328	328	328	649
894	777	894	503	833
111	823	823	823	403
618	658	771	394	904
159	159	159	159	852
672	672	672	672	610
414	489	989	904	553
618	618	618	618	804
827	643	465	616	376
975	975	975	975	756
519	519	519	519	589
366	366	804	804	804
444	108	583	417	421
319	319	319	319	716
1	1	1	1	861
788	788	788	788	406
140	581	581	581	17
205	205	205	869	448
474	357	474	551	852
229	711	275	67	552
147	832	9	800	664
718	867	504	319	38
982	982	982	982	136
751	751	751	751	667
715	715	715	715	502
663	663	663	663	332
124	124	124	124	802
44	44	44	44	51
537	270	800	614	189
719	719	419	94	34
548	548	548	548	1000
777	777	777	777	255
522	522	522	522	783
645	645	645	25	492
420	369	544	331	781
967	967	750	750	750
17	946	982	982	122
753	753	753	753	748
778	386	345	755	352
57	277	561	57	959
967	967	967	967	663
645	253	484	136	497
947	947	947	947	867
127	127	471	471	471
207	207	207	207	115
106	271	965	271	320
910	910	910	910	809
263	263	263	21	558
654	654	654	654	813
692	11	787	905	660
124	124	124	124	920
775	775	775	775	37
944	944	944	944	974
417	417	417	417	2
627	627	627	627	98
453	883	883	883	119
361	361	361	361	283
84	724	6	807	478
185	185	12	12	12
787	787	838	838	838
868	868	686	686	686
1	1	1	1	854
457	457	457	529	575
400	400	400	400	508
363	363	363	363	935
45	45	45	45	835
525	525	802	802	802
982	982	982	393	338
649	649	649	649	151
140	752	317	219	719
806	806	806	806	654
12	571	229	212	530
211	211	211	810	859
766	766	766	766	551
758	758	758	758	82
969	969	828	828	828
634	634	634	634	985
302	302	302	302	120
816	408	283	70	21
901	901	217	217	217
441	441	441	441	820
789	789	789	789	689
652	652	891	891	891
583	583	855	855	855
822	822	822	822	312
124	124	124	124	271
448	448	448	448	491
340	340	870	870	870
226	186	141	341	329
44	44	44	44	649
158	158	158	158	13
663	663	663	234	94
156	156	156	628	687
98	98	176	74	540
649	760	209	948	612
345	345	345	345	236
792	630	630	630	759
269	503	503	503	426
787	787	787	25	449
712	712	712	712	985
948	948	948	948	401
114	114	114	114	354
842	167	773	232	613
66	228	579	477	448
446	446	446	446	530
221	221	221	221	274
398	398	398	398	70
234	234	234	234	396
883	883	883	883	762
819	819	819	819	60
237	237	237	237	265
12	12	587	587	587
906	298	298	298	221
713	713	713	713	207
372	372	372	372	887
293	293	293	293	164
864	864	864	864	699
890	890	443	443	443
420	420	420	420	100
251	423	423	423	878
985	985	936	936	936
882	399	399	399	610
412	412	605	605	605
40	40	774	774	774
259	382	961	633	855
336	336	335	335	335
944	944	944	944	836
350	350	350	350	301
384	384	585	585	585
172	468	113	548	973
267	231	231	231	344
511	511	511	511	187
419	596	703	793	619
988	988	988	988	653
479	90	840	98	726
533	122	859	581	343
339	339	339	339	667
564	564	564	564	888
341	341	341	341	861
929	929	929	929	602
769	769	769	769	85
679	679	679	679	287
27	27	27	245	903
312	312	312	312	602
173	513	145	173	691
361	361	334	334	334
80	80	80	80	192
586	586	586	586	230
51	51	41	41	41
249	249	249	126	943
659	659	167	167	167
659	236	889	889	762
975	975	975	975	744
867	867	867	867	638
397	397	397	397	906
422	384	422	686	578
723	723	723	723	320
562	562	562	562	486
446	446	692	692	692
23	23	23	435	738
980	980	980	980	593
255	255	255	255	608
569	569	569	569	56
265	606	905	224	564
235	235	235	235	466
862	410	410	410	419
303	826	471	310	147
961	961	219	219	219
375	375	299	299	299
242	661	547	780	565
758	758	758	146	45
226	226	226	226	410
251	251	251	67	990
201	82	187	94	650
250	438	431	530	183
173	173	173	173	912
353	353	353	855	663
566	137	137	137	107
231	231	231	171	713
221	641	646	984	678
699	699	810	810	810
163	163	163	163	151
573	573	573	573	304
334	777	777	777	443
347	347	347	347	276
463	173	635	704	223
491	491	491	919	520
702	702	893	893	893
162	526	763	802	105
582	582	582	582	690
281	281	60	60	60
24	24	24	24	840
465	465	468	468	468
919	919	919	790	288
250	250	250	250	767
988	882	882	882	711
430	640	534	844	100
964	149	530	829	793
873	873	873	873	572
274	274	274	274	866
974	974	974	974	289
504	33	398	456	270
653	953	982	982	395
950	30	30	30	403
894	894	894	894	410
766	766	766	111	845
228	228	228	228	8
188	188	188	188	624
310	310	310	310	104
564	564	564	564	530
546	825	701	345	172
978	978	978	978	621
380	380	380	380	273
37	403	970	970	919
728	728	728	728	23
209	874	356	100	533
273	121	274	290	256
19	977	977	977	149
560	128	989	78	651
283	954	78	954	586
804	804	804	804	282
811	811	646	646	646
707	707	108	108	108
498	20	466	24	998
523	523	523	523	704
814	814	814	814	474
782	782	782	782	960
808	808	808	895	589
597	597	597	597	392
872	250	739	801	41
741	470	470	470	935
804	804	804	804	71
814	814	999	999	999
340	340	340	340	406
908	908	908	908	727
363	363	363	363	951
297	4	297	312	490
137	497	362	598	663
592	592	592	592	77
967	725	872	725	368
62	62	62	62	816
793	801	801	801	24
236	416	18	94	388
831	831	831	831	667
319	319	519	519	519
302	10	843	779	750
148	148	148	603	895
282	282	282	282	79
208	264	264	264	463
991	991	991	991	859
511	511	511	511	774
384	384	384	384	332
220	220	220	220	947
318	318	318	318	769
507	634	634	41	345
952	952	952	952	219
831	831	831	831	139
809	50	50	50	39
916	916	916	916	125
734	734	734	734	37
547	547	547	547	553
433	433	433	433	678
235	235	235	235	621
288	498	288	938	470
792	792	792	792	567
864	864	864	864	43
528	528	528	528	956
687	687	687	687	548
123	466	79	720	566
978	583	337	762	424
905	905	180	180	180
825	825	825	825	646
502	502	502	211	393
2	891	40	771	465
569	10	10	10	26
162	162	162	162	310
329	329	329	329	1000
373	868	266	592	627
849	849	849	849	994
660	660	660	660	240
140	140	140	140	78
467	467	467	467	788
728	728	728	728	640
240	240	240	240	282
460	460	460	460	725
347	347	347	347	81
637	637	637	637	799
884	884	884	884	581
654	654	654	654	884
23	23	23	23	802
322	322	322	322	508
169	169	169	169	191
766	309	302	252	690
846	846	846	846	548
615	615	615	615	963
559	559	559	559	367
641	179	978	374	780
157	157	157	157	290
776	776	776	776	71
13	13	431	431	431
997	548	747	310	880
561	561	561	561	193
587	976	976	976	602
809	809	371	742	134
540	540	540	540	106
101	101	101	101	628
905	262	712	712	900
816	816	92	92	92
459	459	459	459	964
56	56	56	56	625
40	303	657	669	999
493	493	493	493	181
591	650	650	650	957
171	171	64	64	64
40	393	174	95	44
418	418	418	418	657
821	821	821	821	873
819	631	413	819	448
669	771	87	508	792
226	226	226	226	586
140	140	140	140	324
696	696	696	696	621
280	280	168	168	168
604	604	604	126	743
666	178	408	408	100
189	189	189	189	479
387	387	387	387	553
565	676	530	426	79
824	824	824	824	978
294	294	294	294	107
443	443	248	248	248
256	268	474	479	321
540	540	540	540	435
84	84	84	84	485
633	633	633	633	929
778	778	778	778	385
595	274	274	274	345
131	131	131	131	70
620	620	620	620	558
603	707	419	327	368
650	650	650	639	895
120	127	127	127	261
757	757	827	619	945
541	541	541	541	275
502	570	166	765	346
72	187	293	683	733
22	22	22	22	966
29	29	29	29	754
677	677	677	677	914
619	619	619	619	330
710	710	710	710	234
628	817	817	328	472
49	49	49	49	101
114	114	114	114	870
638	944	104	399	681
840	840	840	840	369
424	424	424	424	840
228	228	228	228	493
404	796	499	796	288
141	141	841	841	841
729	392	358	211	385
13	13	13	13	197
766	766	766	766	538
35	35	35	591	212
786	786	786	786	103
894	40	40	40	958
61	61	61	61	537
347	347	36	36	36
104	104	104	104	460
964	669	582	810	65
517	517	517	517	745
689	296	514	79	439
785	594	594	594	770
289	840	478	490	990
439	439	439	439	244
628	628	628	628	294
7	7	7	7	558
262	262	262	262	488
851	851	851	144	876
650	721	721	721	239
464	464	464	464	29
132	132	630	630	630
881	881	55	55	55
450	450	450	450	61
280	280	280	280	745
950	950	950	950	637
368	368	368	368	670
33	33	33	33	578
450	450	109	109	109
348	348	348	348	192
777	777	777	777	658
288	288	288	288	510
996	996	996	996	26
312	312	312	312	40
271	271	271	271	164
588	960	832	463	478
453	436	436	436	531
871	327	873	282	880
127	127	127	127	465
962	70	591	898	337
127	127	127	127	49
825	825	825	825	705
314	314	314	314	151
374	374	374	374	631
187	187	197	197	197
743	743	743	743	903
594	395	765	416	464
146	146	146	146	64
190	190	190	190	591
178	178	178	178	807
518	518	518	518	936
522	522	71	285	476
503	503	503	503	811
174	174	174	174	67
23	23	23	23	897
481	481	481	481	711
697	697	697	697	298
468	468	468	468	316
29	29	29	29	509
463	463	463	463	740
434	853	692	460	985
986	445	445	445	381
363	363	363	363	621
947	947	947	947	104
371	371	371	371	520
583	583	527	527	527
468	468	468	468	885
358	166	358	763	481
304	304	304	304	158
793	793	793	793	251
295	295	295	295	416
843	843	843	843	976
842	76	123	158	793
978	978	978	978	447
160	160	160	160	126
797	797	797	797	915
431	431	431	431	382
796	284	985	88	840
740	740	740	740	926
39	39	39	39	21
113	113	31	31	31
518	518	518	518	599
345	345	345	345	366
63	63	63	63	136
742	742	742	742	733
946	73	934	477	50
364	186	339	415	971
750	750	750	750	971
194	194	486	486	486
833	833	833	833	675
386	386	386	386	685
432	432	432	432	377
215	215	215	215	43
663	663	664	664	664
131	131	396	396	396
222	222	222	222	781
944	944	944	944	901
928	433	413	413	70
245	245	771	771	771
966	892	892	892	178
396	142	852	447	113
218	347	587	54	47
536	899	188	536	200
952	758	57	435	172
8	8	8	8	762
249	249	249	249	260
986	986	986	986	454
140	140	140	140	383
664	126	966	935	645
409	319	768	754	241
565	565	818	818	818
296	296	296	296	743
676	676	676	676	433
618	618	618	156	879
992	721	721	721	387
326	326	326	326	308
801	969	8	38	400
333	333	333	333	820
551	623	623	623	846
391	391	391	391	853
353	441	842	674	904
862	862	862	862	782
500	500	500	500	9
158	158	158	158	281
642	642	642	642	695
822	822	344	344	344
788	100	257	350	622
911	518	593	938	778
555	555	555	555	699
408	582	972	107	355
355	355	355	839	151
26	903	335	57	364
35	954	954	954	988
586	586	586	586	678
576	812	812	812	260
242	278	929	964	465
514	514	514	514	204
898	898	898	898	162
47	47	47	47	252
629	629	629	629	798
83	83	83	83	999
850	531	114	884	348
312	970	305	418	128
206	206	206	206	657
471	471	471	471	630
228	732	732	732	844
614	846	846	846	754
226	108	437	477	751
275	718	241	633	737
132	792	30	738	222
640	947	947	947	564
223	223	223	223	901
36	36	36	36	922
517	517	517	517	559
731	731	731	731	955
571	144	144	144	834
714	714	283	283	283
987	987	987	987	786
845	845	845	845	710
63	63	524	524	524
287	377	377	377	786
279	279	279	279	847
758	758	758	758	648
831	831	831	831	994
288	120	120	120	728
918	918	918	386	946
250	250	250	250	619
63	63	63	63	464
445	445	445	445	637
40	440	290	377	593
841	841	841	619	441
476	476	476	476	798
687	687	687	687	701
663	933	933	933	835
217	217	217	217	233
595	879	567	300	223
35	513	513	513	651
803	803	988	988	988
288	288	288	288	81
328	823	447	242	755
862	142	111	5	872
525	525	525	525	954
609	609	609	609	936
155	155	155	155	875
753	753	753	753	415
572	572	572	970	229
499	499	499	499	515
369	247	387	678	629
976	976	976	976	315
669	669	741	741	741
415	415	415	415	381
844	844	844	844	252
590	816	63	834	375
888	102	102	102	655
590	590	590	590	790
190	190	190	190	295
751	751	751	751	177
609	609	609	609	185
397	397	300	300	300
482	482	578	578	578
533	533	533	533	657
922	901	551	628	778
738	738	738	738	575
30	30	30	30	790
203	388	53	142	224
217	719	851	742	245
481	481	481	481	389
196	196	196	196	967
510	510	510	510	706
733	733	581	581	581
558	558	558	558	747
312	989	989	989	482
579	579	579	579	889
315	315	315	315	180
266	266	266	266	226
910	166	166	447	340
702	615	915	621	109
178	178	178	178	686
152	171	171	171	45
102	102	102	102	74
643	787	534	355	35
25	25	650	650	650
586	586	586	586	119
91	91	91	91	938
621	621	621	621	595
408	408	655	655	655
378	157	157	157	554
525	537	88	595	722
419	419	419	419	72
154	154	660	660	660
605	605	605	605	399
619	619	619	619	953
927	927	927	927	673
244	6	6	6	402
683	683	683	683	496
562	147	966	90	138
709	709	709	709	404
47	47	635	263	456
72	72	72	72	890
975	780	780	780	442
891	891	891	891	215
872	872	872	872	633
262	547	547	547	393
173	912	511	867	579
413	471	471	471	727
326	721	291	321	277
203	33	106	33	561
331	331	331	331	650
238	93	218	400	152
623	954	509	288	522
412	412	412	412	751
182	182	182	182	953
361	7	322	965	149
416	416	416	416	566
304	657	657	444	658
705	705	705	392	644
935	498	54	487	5
615	615	378	92	937
854	854	120	429	744
644	957	225	890	980
309	576	114	515	769
711	711	711	711	993
665	665	665	665	294
956	956	30	30	30
247	247	51	51	51
262	898	291	256	445
989	989	989	434	865
671	671	671	671	523
18	18	18	18	587
706	355	355	355	183
456	97	893	723	82
213	536	875	866	778
764	764	764	764	638
38	38	38	38	637
658	658	658	658	128
168	168	168	168	74
815	815	815	320	545
590	590	590	590	276
558	558	558	558	963
52	52	52	52	326
29	29	29	29	688
800	800	800	462	628
640	640	640	640	826
987	987	987	470	595
258	258	258	258	828
855	855	268	268	268
769	555	367	810	526
461	461	461	461	267
648	648	648	648	16
336	477	477	477	958
364	364	364	364	981
821	773	329	173	289
596	919	610	579	937
508	63	227	273	194
321	321	321	967	694
718	718	718	718	403
231	231	231	231	74
592	592	592	592	915
777	615	352	825	345
969	969	969	969	924
932	422	92	422	837
208	208	208	208	678
776	776	776	776	643
857	857	857	857	811
291	291	291	291	477
558	558	558	558	772
832	649	649	649	701
440	440	440	440	400
959	286	848	750	53
463	463	463	463	739
272	725	902	773	777
815	815	815	815	127
90	610	237	938	225
132	132	132	132	737
176	176	176	176	617
297	297	297	297	351
356	356	356	356	107
872	872	27	27	27
351	351	351	351	354
572	572	959	959	959
580	580	315	315	315
750	750	750	750	446
615	615	703	703	703
692	509	509	509	845
538	538	538	377	979
945	945	945	461	17
993	993	993	993	15
791	791	791	568	377
810	810	810	810	38
970	970	681	681	681
598	598	594	594	594
65	65	65	65	623
585	833	245	885	528
617	617	617	617	496
709	709	709	709	102
617	617	802	802	802
197	197	197	197	589
499	499	499	499	320
369	369	27	27	27
772	772	772	772	66
720	85	321	26	38
754	754	754	754	624
154	154	154	154	815
526	526	526	526	849
132	132	132	132	610
284	272	365	929	237
688	702	702	702	712
527	527	527	527	868
906	195	693	35	226
603	603	603	603	296
539	432	539	372	931
245	245	245	245	161
836	240	539	530	724
986	986	504	504	504
767	845	367	409	995
477	477	806	806	806
11	11	11	11	566
153	153	153	153	710
788	788	788	788	499
23	23	23	23	865
224	224	224	224	264
35	102	552	647	639
723	723	987	987	987
237	625	273	161	364
323	323	323	323	311
304	304	304	338	803
60	60	125	125	125
794	794	794	794	493
698	160	959	666	349
672	901	357	342	511
707	711	485	711	196
839	839	511	511	511
169	716	716	533	21
92	422	422	422	660
951	951	951	951	649
803	922	552	464	231
723	865	374	946	685
967	967	543	543	543
52	52	52	52	827
881	24	675	561	410
954	874	874	874	603
446	446	446	988	645
629	549	612	874	157
706	706	706	706	931
365	427	561	427	454
603	603	43	43	43
866	866	866	866	124
685	193	193	193	274
126	694	694	694	765
798	798	798	798	638
601	601	601	601	646
559	559	559	464	832
693	59	561	693	295
370	370	67	67	67
187	83	584	32	109
149	104	104	104	969
77	77	727	727	727
514	514	514	514	139
672	672	672	672	506
328	263	752	499	496
247	905	905	905	834
281	281	281	281	972
966	966	966	966	151
237	892	892	892	341
364	364	364	364	431
193	626	626	626	792
740	95	265	345	104
897	179	1	656	660
512	512	512	512	544
861	861	861	861	253
635	184	293	101	403
303	906	906	906	580
617	617	617	617	215
54	54	54	54	939
529	529	600	600	600
247	362	927	254	531
482	482	482	482	932
917	917	917	917	681
461	461	716	716	716
857	191	274	274	472
939	939	939	939	644
220	68	828	821	960
608	202	202	202	434
218	218	218	218	689
552	115	115	115	174
87	739	794	87	942
962	962	962	962	907
885	885	885	885	232
395	57	588	439	332
98	744	744	744	193
97	97	97	97	242
622	327	897	480	464
521	693	280	724	239
651	334	334	334	762
981	981	981	981	288
220	220	220	220	342
102	102	102	102	478
555	555	555	555	473
405	471	584	770	618
837	837	400	400	400
30	30	196	196	196
145	757	24	399	992
353	353	353	353	734
28	832	832	832	597
849	401	43	202	314
44	44	44	44	866
9	9	9	9	895
780	780	780	780	218
581	581	581	581	39
878	878	878	878	367
194	194	194	194	868
67	67	67	67	71
121	121	106	484	552
202	202	202	202	893
968	303	303	303	245
172	172	172	172	941
276	276	276	105	181
430	620	302	834	964
212	212	212	212	114
6	159	976	630	638
627	627	627	627	746
207	207	207	207	52
129	129	129	129	655
828	811	523	470	71
911	911	911	911	659
174	174	174	184	595
889	889	889	889	36
174	174	174	174	517
832	902	273	245	994
450	450	450	450	497
595	595	577	577	577
872	184	184	184	440
881	472	619	282	76
976	976	976	976	608
910	910	910	910	999
155	155	155	155	494
662	46	509	871	135
947	933	933	933	572
177	177	177	177	449
819	320	993	767	231
137	748	137	474	754
886	568	632	568	443
222	673	570	830	496
165	274	245	863	961
350	905	395	99	375
67	67	67	67	17
714	714	714	714	548
972	972	972	972	321
965	965	965	965	469
133	133	133	133	51
963	963	963	963	520
546	861	546	862	904
405	323	139	694	548
785	785	785	785	62
259	661	825	823	109
282	282	282	282	630
160	605	13	160	496
591	591	591	591	647
795	348	704	686	409
437	437	437	437	311
197	197	197	197	306
995	744	110	856	37
725	725	725	725	317
726	726	726	726	63
518	518	518	518	699
863	863	863	863	806
668	6	26	140	129
677	886	422	800	861
370	370	370	370	92
900	900	900	900	373
324	590	258	258	98
674	674	674	674	772
619	619	619	619	521
905	329	821	182	894
881	881	881	881	152
162	830	986	986	950
248	248	248	248	320
68	68	68	68	139
227	227	227	474	254
968	154	868	451	814
358	358	358	358	850
420	420	420	420	727
172	172	172	172	84
548	548	548	548	604
344	802	802	802	245
768	768	768	768	224
368	368	368	368	839
438	226	226	226	521
179	106	381	97	58
444	444	444	444	312
962	962	962	962	469
31	31	31	31	526
159	159	159	821	13
316	316	316	316	599
124	836	960	746	553
817	209	209	209	953
613	300	825	922	21
823	823	823	823	799
884	288	288	288	396
454	716	716	716	621
766	766	766	766	768
623	623	623	623	665
537	44	219	943	313
764	45	798	45	683
305	305	305	305	704
632	632	525	525	525
930	930	930	930	158
447	447	447	447	794
547	547	547	547	797
860	922	488	884	342
278	303	303	303	428
406	406	406	41	818
701	701	701	701	294
266	266	266	266	706
406	210	702	806	942
855	855	855	855	949
455	455	455	455	61
880	880	880	880	155
688	688	688	688	352
801	219	429	313	855
597	665	56	704	277
160	523	703	469	685
695	695	695	695	380
964	964	964	964	49
259	259	259	259	423
849	986	986	986	93
508	494	688	265	538
552	553	559	421	690
398	398	67	67	67
88	88	88	88	40
828	828	828	828	950
454	454	454	454	39
955	196	236	772	899
567	567	567	567	428
381	381	381	294	571
106	89	89	89	230
7	722	777	907	526
360	360	360	360	865
182	182	182	182	546
18	18	18	18	950
966	966	966	966	297
617	617	617	754	533
619	473	473	473	248
617	697	697	697	796
974	974	974	974	736
177	177	177	177	754
846	846	846	846	1000
816	684	601	679	534
504	504	348	348	348
390	390	390	390	875
804	256	79	229	356
117	117	117	54	537
635	635	635	635	34
576	576	576	576	773
393	393	861	861	861
669	669	669	669	463
53	674	674	674	921
198	806	806	806	743
647	647	871	871	871
721	721	721	721	817
459	691	691	691	718
725	725	725	725	556
380	150	150	103	48
805	527	527	527	4
893	544	67	105	485
946	476	877	379	937
67	182	182	182	242
461	404	394	122	997
390	390	390	390	321
699	699	699	699	838
78	888	152	688	630
658	658	658	658	70
664	664	664	664	500
688	866	532	557	607
182	182	182	182	53
156	156	156	109	848
792	792	792	802	262
996	969	27	96	182
426	426	580	580	580
72	652	346	513	614
253	253	253	253	91
267	267	267	267	650
539	539	539	88	120
786	145	797	992	626
450	450	450	450	680
112	112	112	112	230
790	398	219	327	892
250	346	346	346	43
202	202	202	202	815
698	698	698	698	257
802	802	802	802	866
339	980	980	980	805
172	172	172	172	419
553	39	422	638	550
518	281	281	925	801
168	168	168	168	933
260	260	260	260	105
672	672	672	672	961
732	100	666	957	736
552	552	333	333	333
720	276	531	561	874
638	937	397	421	839
655	655	655	655	587
55	55	55	55	272
132	441	132	614	819
621	621	621	621	827
530	530	530	530	168
43	43	43	43	425
552	552	552	552	129
149	149	149	149	194
603	603	603	603	457
165	410	447	165	974
345	345	837	837	837
894	149	335	85	762
177	177	177	177	696
