136	70	146	151	70	131	106
171	171	105	171	125	163	166
185	115	38	185	107	137	80
169	34	104	72	170	142	104
56	77	187	152	84	50	50
68	172	161	56	76	113	42
179	179	47	76	24	47	72
130	130	58	130	64	179	56
108	108	142	142	150	108	142
71	129	18	30	77	149	54
161	142	142	142	59	59	59
159	200	191	191	142	14	191
112	127	69	125	112	138	133
74	58	13	58	58	13	13
63	171	125	35	35	63	125
129	43	129	136	129	43	43
105	105	120	159	105	120	123
124	186	23	12	177	46	46
55	155	187	193	59	155	155
179	179	179	132	147	132	132
170	42	37	183	92	136	136
26	97	116	80	116	57	20
41	167	86	86	39	39	41
164	127	65	86	174	81	35
42	42	30	8	49	8	42
87	161	165	163	179	162	163
56	168	56	106	56	106	106
142	69	121	25	149	17	61
113	16	65	62	79	152	65
126	32	126	172	83	94	115
170	108	42	163	42	163	170
129	140	140	140	129	129	44
173	173	101	44	101	101	173
41	93	93	156	150	41	68
142	23	67	23	142	122	67
185	173	26	150	73	173	173
55	35	35	95	65	30	35
150	150	174	182	174	174	150
173	19	21	21	130	130	19
98	124	72	156	70	72	72
56	52	56	100	100	100	56
186	119	80	186	186	27	121
151	151	100	176	21	158	18
140	52	97	74	140	140	93
163	145	91	100	18	13	97
54	156	11	189	36	91	123
112	112	164	165	24	52	64
168	28	21	14	21	101	154
123	148	148	89	123	123	148
61	61	57	67	57	121	121
168	104	82	61	120	128	15
98	13	15	157	57	151	151
84	57	90	77	77	57	57
144	43	43	45	45	45	43
158	88	158	180	80	80	88
127	142	119	145	142	145	119
134	147	24	134	179	179	24
133	29	133	133	157	166	29
165	143	127	85	165	127	165
178	143	100	143	10	165	146
155	113	184	112	96	109	164
80	103	80	116	69	116	69
49	119	46	119	46	22	119
12	70	168	150	160	189	138
74	119	67	119	74	67	93
97	97	166	166	166	132	97
175	118	100	85	160	156	51
15	142	142	142	15	94	15
102	92	110	110	28	110	45
171	97	91	171	14	60	81
63	41	95	55	28	165	30
146	59	87	55	55	41	101
172	51	172	51	172	112	51
146	164	18	177	95	56	164
146	48	166	121	110	153	146
113	40	40	81	113	40	113
161	161	88	16	161	16	16
69	146	79	162	125	151	80
116	13	18	116	114	116	129
115	115	51	105	81	108	86
41	85	162	127	168	176	13
78	72	139	188	71	51	164
132	27	138	27	10	132	132
121	103	38	160	89	131	40
179	162	108	160	27	50	99
108	88	71	132	56	51	150
82	131	131	21	137	129	71
109	100	100	118	109	109	100
76	35	88	102	18	181	88
145	58	145	58	58	89	58
128	128	99	153	145	74	19
137	42	42	137	101	42	137
178	138	38	38	38	138	138
35	153	123	123	75	157	105
62	172	98	188	110	96	185
34	29	86	28	29	34	29
124	71	71	157	124	71	124
60	92	85	104	30	85	40
12	14	92	92	81	184	92
32	99	179	98	98	31	136
70	64	108	35	108	70	64
124	128	124	17	156	124	156
26	167	14	146	60	26	132
118	15	81	118	81	177	15
109	109	180	180	109	21	180
153	180	33	77	92	92	123
143	9	41	9	167	41	9
104	177	102	97	71	97	144
47	47	52	132	159	30	63
189	157	103	29	107	155	113
144	124	124	47	124	124	125
50	89	164	159	50	86	145
23	176	101	101	151	176	23
70	70	57	51	57	70	114
157	110	50	50	75	159	75
55	177	151	40	153	153	74
187	134	178	178	107	103	178
34	151	176	99	125	176	176
163	32	19	120	41	32	32
70	119	41	41	119	41	119
62	114	114	62	62	49	114
162	148	148	93	148	131	93
80	78	85	69	85	69	78
71	35	71	70	71	70	70
80	13	16	24	80	41	112
128	179	160	128	64	135	128
37	144	50	150	144	12	170
9	165	9	9	165	104	94
58	14	125	77	113	133	133
46	111	104	133	36	111	150
161	131	161	161	141	141	141
125	102	23	102	164	125	125
80	200	151	64	151	151	88
87	38	142	87	179	142	179
171	147	171	76	192	42	171
151	73	73	90	73	151	151
137	11	137	11	92	11	137
155	82	124	82	155	155	82
146	11	11	146	146	118	11
167	147	104	70	104	55	94
46	65	65	65	11	146	31
176	189	189	166	189	61	66
162	115	33	162	60	33	162
17	188	11	133	73	99	133
70	70	70	103	110	110	110
168	68	55	62	12	121	181
163	58	11	58	58	168	168
110	110	85	110	85	85	111
164	112	75	172	97	97	97
70	70	69	70	69	69	157
160	134	167	31	136	136	66
121	60	103	32	148	78	62
188	126	116	119	117	102	188
29	65	146	33	65	190	107
88	88	20	37	88	37	37
53	38	68	38	12	38	12
132	181	32	47	98	48	32
150	91	150	40	58	145	161
155	130	74	106	20	125	104
119	64	87	87	87	154	183
159	162	121	159	95	119	159
74	26	134	49	134	74	26
117	81	117	34	140	45	117
44	49	16	44	49	16	27
44	95	46	95	95	46	133
178	86	82	178	178	171	93
58	140	140	140	132	132	132
88	13	37	84	11	11	11
149	145	136	13	111	111	101
130	19	28	130	69	28	28
104	104	63	22	63	104	63
7	51	11	154	51	51	11
154	154	51	42	154	51	170
146	166	117	146	146	129	11
119	98	98	98	145	145	145
39	42	136	112	39	181	39
87	37	139	27	37	79	37
55	64	108	82	87	159	64
27	31	37	37	29	29	31
144	10	14	10	14	10	14
103	43	140	152	103	140	140
126	181	60	181	123	26	27
85	55	73	145	37	56	28
162	35	134	34	162	162	150
150	150	20	88	20	150	20
125	114	114	58	114	160	31
87	154	87	87	169	73	135
80	170	149	22	183	40	163
168	138	55	79	104	120	79
78	60	63	60	63	48	78
75	75	116	116	148	76	76
40	24	22	185	22	22	18
98	94	52	30	98	98	65
36	36	60	121	121	128	60
62	120	120	113	181	120	178
74	60	118	37	118	139	189
79	141	73	91	91	24	91
157	152	152	46	152	51	59
11	162	11	17	162	11	162
52	127	25	25	10	48	48
34	115	109	115	34	115	34
16	43	106	183	106	105	106
120	126	57	57	57	126	126
22	89	89	89	62	22	62
103	113	113	113	189	25	183
161	93	165	113	93	73	93
114	114	61	26	61	61	114
115	174	150	123	142	79	185
175	26	28	79	150	140	120
10	53	168	53	53	10	10
152	152	129	152	80	147	77
21	56	56	21	49	21	56
64	103	64	162	64	130	76
70	43	119	120	57	129	70
130	21	48	31	26	95	21
63	85	63	50	85	85	63
27	153	80	175	182	67	168
41	41	95	53	93	149	44
135	82	110	133	135	82	135
199	199	38	59	82	199	13
134	159	169	47	134	186	80
145	39	115	145	48	48	145
147	147	99	147	107	66	171
101	134	116	138	69	120	120
48	94	88	88	65	175	48
128	27	160	62	128	27	160
168	18	18	168	18	160	168
164	164	169	164	25	110	87
38	128	119	165	119	119	38
96	175	164	21	115	14	14
125	166	125	94	166	125	166
124	57	147	110	57	57	44
69	90	36	69	69	41	90
161	170	149	149	130	161	170
84	144	144	138	150	84	138
119	68	39	132	17	165	35
149	149	171	171	34	15	34
137	137	153	137	81	167	128
145	145	129	145	129	114	129
154	72	35	35	197	75	35
79	166	136	81	166	81	79
63	21	63	27	12	139	63
32	86	70	86	32	86	32
114	123	169	123	72	169	114
80	80	64	64	80	64	92
147	143	153	64	143	130	133
153	51	181	105	153	28	153
56	56	36	36	36	56	18
131	131	149	131	149	177	149
184	111	122	63	184	163	54
65	98	135	96	47	47	170
79	79	188	184	178	17	21
58	100	65	116	65	58	58
149	139	48	149	149	139	139
187	38	140	129	17	108	129
93	10	93	122	168	10	10
145	110	131	17	133	33	131
170	60	189	79	79	195	79
150	150	68	150	68	50	68
103	153	103	111	39	76	171
124	29	130	82	158	82	185
151	196	196	142	196	120	19
185	66	77	55	27	169	185
155	106	132	62	82	187	132
137	122	158	110	21	31	46
84	113	84	113	168	89	89
70	101	154	101	101	70	70
89	68	75	66	89	89	66
50	137	137	102	137	118	50
98	50	98	60	98	60	60
43	19	131	43	19	60	60
117	124	124	117	45	117	124
174	40	174	170	20	99	174
146	86	86	74	52	41	86
107	152	107	177	179	83	107
119	64	56	16	189	60	181
88	40	40	40	88	88	87
148	194	148	148	100	194	75
111	75	75	21	102	88	75
26	66	21	168	17	63	63
166	47	32	42	164	37	97
65	53	133	119	46	38	15
59	97	50	191	50	50	61
92	92	169	92	119	119	119
179	44	179	130	179	78	167
114	17	17	114	114	86	17
129	128	128	128	129	42	129
84	183	127	14	30	48	167
147	118	133	133	133	118	118
64	27	153	175	41	35	40
156	160	130	125	190	125	125
60	171	177	177	134	171	60
78	88	78	88	114	176	176
92	92	77	77	77	82	92
122	30	30	144	113	16	137
152	63	123	172	117	153	80
10	137	10	155	68	10	37
57	57	158	174	57	158	158
52	24	64	187	117	117	30
17	20	23	83	130	61	83
33	34	123	179	51	147	164
116	48	73	73	73	116	80
39	36	36	36	133	39	39
93	168	100	52	99	124	188
32	177	45	177	45	32	122
163	82	10	15	41	109	42
155	25	117	128	128	117	155
91	104	91	80	89	104	80
160	125	151	125	151	36	125
73	98	46	126	82	82	113
90	29	90	121	94	94	171
96	31	24	24	183	24	51
90	124	131	178	76	92	124
141	60	150	81	66	124	26
94	129	150	96	189	94	179
38	181	146	92	156	116	181
59	45	181	59	45	59	45
106	120	120	120	106	166	160
166	33	166	129	166	129	129
68	68	114	68	114	114	131
28	168	168	168	28	29	100
19	96	25	96	198	33	96
162	127	88	127	94	174	74
120	120	163	71	160	120	160
117	100	86	117	107	107	100
183	121	17	121	121	17	17
33	137	45	62	73	24	104
168	166	179	135	166	168	135
45	25	45	93	25	54	93
93	26	129	181	156	37	64
131	61	171	171	107	171	179
23	141	111	111	111	23	23
188	156	133	70	77	46	68
11	11	144	10	11	10	10
12	138	166	166	12	6	12
148	125	125	148	125	125	97
64	151	143	151	151	64	64
86	111	38	42	183	38	84
103	142	151	147	147	150	96
14	13	59	137	110	49	59
138	55	56	138	102	55	102
171	119	81	122	91	188	116
120	32	148	47	47	189	161
74	15	117	139	74	139	139
127	117	137	165	184	93	160
145	136	188	179	61	179	179
117	155	21	158	96	128	26
92	141	49	36	21	27	106
87	180	87	14	62	135	85
171	72	75	81	43	144	29
98	66	130	96	143	130	130
113	100	113	131	164	113	39
29	63	63	98	98	98	63
49	49	52	49	52	35	52
176	176	176	181	181	181	20
124	10	145	15	109	15	84
109	115	49	156	49	109	115
180	16	16	16	149	114	22
103	89	89	115	89	115	115
27	99	151	151	119	143	66
168	73	161	73	27	30	125
51	87	177	130	141	91	107
84	160	17	84	160	17	134
110	127	93	110	111	127	93
184	96	49	121	184	184	96
39	44	44	126	70	144	29
44	165	44	19	44	165	6
85	139	139	84	139	64	65
56	56	16	16	79	56	16
122	18	82	85	44	178	150
113	167	64	167	166	154	44
134	37	29	37	37	134	134
174	189	154	11	180	176	159
60	42	131	116	131	174	13
124	176	124	180	57	35	85
46	118	14	130	80	54	130
177	106	189	189	177	177	189
44	179	102	44	179	179	44
131	131	119	131	92	119	122
156	78	156	42	42	78	19
45	105	157	50	66	112	10
57	62	57	72	62	62	57
183	79	158	57	36	72	36
85	85	33	85	140	33	33
65	122	65	122	122	65	121
143	87	82	9	82	143	82
174	51	80	134	51	43	105
185	91	129	91	138	105	17
163	103	26	70	103	127	177
53	17	172	111	186	66	186
15	111	187	183	187	71	187
119	117	117	49	119	117	12
160	157	143	128	47	73	190
110	94	110	54	54	54	110
161	168	149	149	161	88	88
163	163	164	105	164	164	163
110	97	166	87	166	97	87
123	29	70	123	154	123	154
117	117	108	147	117	50	147
47	173	173	99	99	47	81
158	92	92	16	148	158	158
53	127	143	34	53	53	18
143	148	148	148	148	148	148
124	75	155	124	155	155	19
109	129	145	148	189	122	61
164	105	129	139	164	105	105
66	126	111	23	111	77	95
48	98	172	43	132	56	172
153	140	86	13	86	163	86
114	114	114	114	21	84	182
166	115	18	81	113	168	115
168	104	168	168	137	104	146
135	182	75	49	182	39	108
176	116	83	176	176	116	116
28	89	75	163	29	16	28
63	95	152	63	63	68	86
158	159	158	186	99	158	75
80	190	80	169	80	16	160
125	125	65	16	125	33	33
81	145	126	81	81	114	111
161	155	161	138	161	23	32
78	83	78	93	50	78	171
67	152	161	73	73	183	107
19	96	35	164	135	19	156
105	65	114	41	105	41	114
120	119	179	15	118	100	181
73	83	54	74	187	73	73
169	76	18	25	108	108	109
123	88	88	88	123	123	79
125	50	111	111	50	78	78
84	88	43	84	43	84	43
153	153	113	147	67	30	153
140	79	22	51	172	28	79
141	100	157	157	17	141	17
82	150	82	44	181	144	82
57	30	158	21	162	162	141
65	79	65	79	65	79	65
120	71	37	166	151	151	151
31	115	69	170	170	42	170
184	126	22	126	183	89	126
135	146	19	171	146	146	193
73	69	98	31	107	107	107
79	157	79	157	180	157	79
30	30	163	163	172	30	163
71	59	44	71	185	71	136
53	163	92	12	163	159	44
94	169	132	14	169	169	84
39	89	145	145	89	145	89
123	31	123	31	66	66	66
151	44	151	53	51	110	47
188	50	128	160	48	11	173
13	40	159	172	172	115	172
112	112	118	112	197	130	13
134	57	57	132	57	132	132
15	97	100	15	97	97	15
113	134	60	134	60	172	172
127	129	45	30	76	45	57
88	86	59	157	156	139	157
117	26	129	103	190	169	80
92	92	95	95	92	95	104
97	64	140	117	65	100	12
45	53	45	45	53	156	53
110	28	110	27	43	43	28
182	63	52	160	94	52	52
111	25	25	23	159	150	42
80	41	151	38	48	22	116
93	20	169	98	131	158	190
116	180	180	156	96	96	156
171	29	29	192	96	82	29
68	89	84	68	39	68	121
131	135	150	150	131	131	150
70	20	27	158	62	130	27
169	95	130	80	64	107	14
142	66	160	15	50	160	66
143	89	11	143	11	143	11
110	110	110	68	56	112	143
152	22	22	22	152	177	152
120	119	118	118	87	150	118
18	18	190	170	18	190	190
46	24	94	148	55	57	18
86	125	20	50	50	147	50
127	127	38	38	38	127	127
187	164	187	67	164	164	187
64	64	143	64	143	168	25
48	61	61	87	87	61	87
29	73	89	184	69	69	85
125	64	180	146	154	64	64
54	32	32	138	32	138	138
19	66	8	19	46	8	8
135	33	125	100	125	44	38
69	75	172	73	156	156	34
30	35	152	63	152	75	142
34	114	173	114	85	114	135
170	154	170	170	154	154	89
18	18	18	9	40	55	9
166	62	166	79	106	79	106
42	113	168	168	59	168	116
122	111	111	122	128	111	122
32	26	187	77	17	12	32
73	95	119	73	73	95	95
142	161	44	173	176	69	187
116	11	27	151	54	180	151
148	148	33	33	111	148	33
152	15	15	15	73	73	73
26	26	26	42	34	34	134
41	133	184	81	116	41	176
148	41	156	41	148	22	41
134	31	131	134	44	67	123
112	190	112	69	181	13	61
174	140	183	51	174	103	124
54	36	19	36	105	36	19
15	91	159	26	159	111	157
78	62	183	133	37	141	48
116	40	116	97	40	40	116
140	108	149	108	149	101	101
157	157	133	127	197	157	112
53	29	25	189	66	70	110
183	109	35	82	82	82	150
184	55	71	121	15	165	165
72	175	73	102	161	123	143
103	128	130	98	103	146	103
161	161	113	113	46	161	113
188	31	168	31	31	168	168
20	139	37	40	53	174	174
43	130	12	130	142	34	145
135	22	34	22	22	135	135
107	69	107	69	126	69	107
166	34	166	19	19	143	34
13	13	13	195	154	13	39
63	172	172	63	172	156	63
163	131	125	131	163	153	125
138	160	160	167	64	27	160
78	31	31	109	78	31	78
105	101	101	172	101	172	172
24	24	24	30	96	76	74
142	96	138	142	16	142	154
10	29	29	21	119	38	166
150	117	150	68	176	39	87
28	126	28	171	126	28	126
45	45	86	63	86	45	86
151	45	13	41	152	13	177
175	66	77	40	178	40	43
142	67	26	137	67	137	137
147	69	69	147	147	87	69
18	67	153	153	22	177	174
120	110	110	85	85	85	110
59	61	19	164	60	164	134
165	144	179	152	190	106	106
39	70	25	129	150	87	87
151	125	151	151	56	87	115
18	162	162	27	27	27	162
174	78	173	174	97	172	67
92	50	50	92	92	50	153
13	189	142	137	13	129	31
81	81	81	115	115	115	101
163	94	78	163	141	163	126
122	150	59	150	150	182	101
123	41	125	123	125	123	125
19	190	109	190	109	190	109
188	43	185	122	80	44	61
65	18	154	169	106	18	117
82	47	47	82	82	89	47
163	61	163	127	61	163	61
168	176	20	83	83	43	24
48	57	57	113	113	137	48
10	79	127	30	127	178	19
66	169	66	95	157	169	95
130	160	153	153	130	153	130
175	47	47	47	175	171	175
179	55	75	107	27	154	24
159	188	165	69	59	83	92
88	107	49	59	140	140	35
187	145	100	74	80	105	130
100	95	88	137	56	172	144
34	121	140	56	34	124	34
106	197	180	183	106	104	106
23	127	18	100	23	90	130
135	86	98	86	114	22	86
172	182	32	105	44	32	67
157	153	79	182	182	153	47
65	61	18	51	186	107	134
37	119	64	165	163	119	163
190	153	66	124	145	50	76
161	86	115	86	192	86	26
93	93	186	69	124	84	94
68	183	68	194	197	100	68
33	58	142	171	12	13	58
162	162	148	148	162	152	148
165	112	92	45	158	73	158
93	93	93	77	77	77	14
70	70	131	131	89	131	100
70	122	70	122	47	47	47
88	10	143	10	10	124	70
64	87	74	75	119	107	87
98	76	98	119	132	159	98
57	69	153	57	110	110	69
170	102	21	21	170	170	21
25	167	135	17	51	94	157
26	80	80	80	47	53	114
67	160	136	67	67	160	160
72	72	168	168	80	138	80
12	12	56	44	44	12	44
110	56	110	110	56	68	56
162	184	165	26	176	134	99
53	101	121	112	178	100	52
135	70	70	32	93	135	70
80	94	119	80	133	61	80
143	124	124	143	147	124	132
92	92	84	142	84	142	61
55	143	168	18	172	168	170
161	68	154	72	169	72	72
104	92	104	104	48	72	112
84	84	84	125	84	47	132
171	10	139	10	51	79	181
132	83	79	79	107	107	132
117	117	117	157	108	158	96
29	73	82	65	161	19	73
190	139	81	165	165	27	90
75	67	147	27	176	75	75
61	18	81	120	133	141	178
84	33	110	84	47	84	66
11	152	42	77	126	42	67
104	141	29	193	79	141	141
21	152	79	182	104	167	182
49	154	123	21	179	123	182
97	97	33	81	81	81	53
60	158	36	51	33	36	149
29	147	136	29	138	55	136
43	115	162	115	162	43	158
127	96	118	65	23	56	56
86	160	160	86	151	160	86
26	17	180	26	17	165	180
41	89	89	89	41	123	110
140	10	51	27	152	106	100
120	81	136	120	81	120	81
113	74	113	113	113	74	74
34	137	63	137	137	34	34
163	163	48	125	125	125	163
56	83	56	56	124	150	190
82	22	107	82	22	22	82
176	144	12	22	110	152	144
110	185	38	82	45	157	38
14	77	14	77	37	77	14
12	32	140	119	82	175	142
117	85	85	85	102	43	91
157	78	173	17	157	17	60
139	21	92	145	109	125	42
25	60	60	26	26	122	60
171	17	106	55	28	106	104
66	69	90	39	107	112	30
83	83	102	150	138	150	122
132	119	114	38	160	146	189
23	58	135	23	113	58	135
154	177	154	154	150	180	84
83	66	66	83	58	83	113
88	87	106	88	69	101	25
137	188	128	140	87	128	40
39	39	129	39	39	39	39
21	136	67	49	146	158	176
129	111	135	24	119	135	147
7	21	158	7	21	8	21
122	155	161	161	161	166	68
143	83	69	83	83	69	69
126	44	44	16	99	77	66
11	43	22	43	11	43	11
159	133	176	133	176	133	176
77	89	183	32	167	167	167
170	81	40	81	66	192	81
76	118	37	50	134	134	119
108	147	109	108	18	18	147
155	191	29	155	95	34	155
163	163	135	166	57	135	163
96	124	147	84	96	47	135
187	69	69	114	166	50	37
74	94	120	98	21	97	87
158	88	133	133	20	61	54
24	24	65	181	25	10	24
88	90	90	107	88	88	67
153	153	41	41	70	153	41
22	144	126	74	30	141	24
131	43	119	19	119	43	19
29	58	43	150	29	29	165
90	99	99	116	116	179	116
121	77	121	12	121	164	134
41	33	149	156	84	187	173
53	50	140	140	106	95	180
82	155	66	141	141	141	93
144	179	165	87	77	113	113
19	108	61	20	19	19	20
126	126	125	125	120	39	39
117	69	97	117	148	103	180
173	43	10	14	101	130	116
174	86	86	86	67	131	17
176	34	185	134	34	16	34
179	165	52	183	51	165	89
147	148	148	101	61	147	147
95	94	17	33	33	95	94
59	199	17	171	171	171	146
168	153	117	168	56	30	123
140	54	166	57	39	131	185
128	26	128	55	38	26	128
102	121	84	95	84	157	44
91	180	99	173	189	10	155
96	109	50	50	109	79	96
112	161	148	67	100	128	161
43	137	161	44	161	137	43
133	133	33	92	138	61	133
58	83	14	139	67	79	48
41	112	130	188	115	131	11
117	34	155	132	145	12	117
146	24	64	35	88	30	144
71	128	71	31	57	71	52
93	180	132	56	93	19	93
88	88	88	96	145	145	145
168	56	28	28	168	56	56
107	36	170	166	15	114	189
182	133	158	82	10	54	156
130	170	183	103	182	130	110
175	41	17	56	125	150	42
20	71	171	20	171	20	171
78	153	175	153	153	118	162
125	125	175	125	175	175	78
91	49	91	174	76	91	191
99	79	44	148	155	156	110
109	109	171	26	134	151	102
142	127	148	142	106	148	127
43	43	156	43	15	15	48
81	15	15	87	87	87	15
18	116	74	55	84	182	140
134	69	129	69	41	37	69
82	74	150	95	152	78	137
51	149	60	158	66	22	118
81	81	43	18	167	167	18
199	25	40	199	199	123	139
117	28	142	120	122	120	151
28	115	37	37	135	37	135
60	108	60	60	108	188	108
110	44	125	44	110	110	44
176	187	129	168	155	130	25
55	15	146	55	146	108	15
32	56	28	94	28	112	130
30	92	197	30	17	30	36
14	81	51	14	81	14	81
133	183	125	178	180	168	168
66	66	163	66	147	147	147
125	185	185	88	48	55	58
12	19	190	46	163	119	156
183	183	69	191	48	149	183
67	117	67	167	67	52	117
188	30	74	118	152	156	143
144	66	79	149	139	144	115
64	160	75	168	75	75	64
104	107	107	104	65	104	107
137	43	47	52	135	47	18
143	121	30	30	81	133	121
99	59	143	150	143	143	51
125	129	129	159	129	159	26
68	68	68	176	26	26	26
120	81	120	106	120	48	58
190	62	97	190	49	111	94
164	87	103	33	164	155	62
54	154	127	127	54	28	28
110	117	142	153	153	22	183
69	68	68	59	131	59	69
147	174	10	174	129	17	174
47	63	74	97	63	150	183
185	104	43	154	40	52	154
55	53	108	88	13	150	108
132	112	132	170	81	105	61
99	112	112	99	166	112	99
43	58	133	133	114	114	58
157	83	24	71	157	71	24
15	154	154	154	107	15	15
51	106	37	177	70	113	47
165	196	165	167	193	165	34
183	135	12	140	101	140	168
51	139	122	51	82	51	116
155	94	44	40	184	38	108
38	63	41	55	41	63	41
61	31	39	31	39	15	61
148	47	58	22	181	144	42
43	180	42	35	189	189	189
71	123	71	71	123	123	101
105	183	20	87	87	158	87
173	148	173	138	173	138	138
158	71	141	45	141	91	44
43	48	43	26	43	105	48
46	46	43	43	43	115	46
186	190	155	52	42	186	182
18	61	145	176	126	132	145
87	87	72	138	79	72	79
46	40	180	22	92	153	176
71	153	71	71	194	167	139
34	181	101	101	192	141	101
97	97	139	139	139	97	11
158	108	139	124	10	88	10
114	114	143	136	154	36	98
171	117	34	178	34	140	34
52	41	60	52	60	60	52
10	15	82	15	90	15	100
105	98	53	90	53	132	53
65	74	74	127	65	65	74
150	28	132	177	154	20	162
30	161	99	144	58	46	35
53	66	122	78	15	26	66
192	10	192	186	192	42	89
151	151	52	52	52	136	151
48	123	123	11	48	123	48
68	40	84	62	172	18	54
12	23	151	177	19	28	97
41	147	112	112	147	34	34
75	75	148	72	179	118	56
109	22	158	109	109	22	158
99	6	99	6	143	164	6
118	34	52	50	179	118	169
178	56	148	178	118	178	113
190	12	129	10	180	57	35
118	118	34	34	118	142	155
132	160	153	76	128	160	160
15	175	156	15	122	156	175
100	20	164	105	185	170	122
110	51	51	93	110	93	160
55	87	126	59	178	87	55
67	134	197	60	134	134	111
123	66	72	72	66	66	72
107	81	81	170	154	35	70
50	50	6	130	51	130	130
121	159	159	89	51	126	181
29	25	29	79	154	79	154
151	176	65	176	182	159	40
198	198	107	198	168	46	21
70	68	70	68	78	68	70
157	88	157	163	88	88	157
48	186	48	138	48	186	186
163	163	106	163	169	106	106
165	184	121	185	56	92	93
163	141	62	62	124	55	181
167	83	27	19	118	167	101
192	113	63	113	74	113	37
109	138	21	21	124	59	91
21	138	109	60	153	138	180
15	158	25	30	179	117	147
97	179	173	101	106	88	148
123	105	80	80	123	105	84
121	30	178	130	125	58	128
87	138	127	31	138	77	102
41	104	117	104	117	104	117
14	174	179	190	174	154	112
94	171	171	94	117	171	94
86	86	16	55	16	16	86
76	166	77	171	77	88	130
128	58	58	127	128	58	128
113	84	73	73	40	85	15
36	58	58	62	36	58	36
150	43	60	176	43	73	11
82	33	110	33	14	11	118
174	108	108	174	108	92	174
39	170	36	180	170	85	170
25	163	128	25	160	25	163
73	66	66	73	73	66	33
189	57	112	112	112	132	97
163	20	20	13	20	13	13
30	33	76	76	76	37	52
156	117	99	47	117	99	99
155	123	93	92	106	107	185
28	54	152	105	126	190	126
54	144	51	146	73	97	48
146	152	44	181	29	170	29
176	62	156	120	127	92	138
64	80	175	73	73	106	36
99	137	38	38	111	95	165
166	171	12	141	122	122	122
174	62	48	90	108	82	174
16	54	168	168	174	54	14
176	21	156	26	101	185	176
61	134	161	104	20	118	19
180	71	120	180	72	68	87
168	175	136	16	41	66	69
132	25	177	67	42	67	155
85	21	55	114	158	37	181
77	22	150	115	63	180	63
101	116	40	113	41	11	116
50	18	97	18	18	97	97
162	158	12	158	12	158	58
10	59	10	102	10	80	183
84	168	151	96	65	115	166
10	155	15	96	10	10	15
147	127	50	128	141	128	128
79	22	47	47	41	41	22
129	54	185	124	124	103	66
93	136	66	66	143	93	143
44	121	151	184	80	90	22
34	152	34	29	86	130	34
104	82	190	82	82	170	96
28	139	114	136	169	121	114
163	174	18	155	140	103	179
44	189	79	79	124	183	158
151	92	176	151	79	72	179
77	43	98	35	149	15	77
125	168	125	168	125	153	168
87	102	144	87	88	88	102
90	90	134	134	174	74	67
156	143	72	143	163	80	27
180	102	152	30	85	156	152
158	92	125	105	92	92	115
31	100	84	104	52	147	90
159	159	159	56	56	47	56
107	61	61	100	107	107	61
124	180	70	160	124	87	16
188	20	38	36	168	67	10
96	175	138	96	24	175	24
180	175	26	131	131	50	77
163	91	124	85	80	101	50
126	128	128	128	138	138	138
134	134	75	48	75	134	75
65	116	138	116	70	47	100
76	98	134	134	134	98	98
60	88	88	60	88	60	60
128	54	128	54	128	143	54
46	165	86	86	46	46	86
74	42	171	177	49	130	50
29	29	29	158	152	152	74
133	29	51	51	85	85	29
180	138	149	59	72	72	150
187	33	146	77	39	146	146
77	69	179	52	156	154	131
146	40	69	116	40	146	69
77	38	114	38	38	77	26
41	97	113	108	119	118	76
40	88	32	182	40	101	143
141	67	164	54	67	32	37
19	107	107	55	55	55	107
18	157	18	173	173	18	173
108	139	19	108	139	139	108
131	111	66	179	111	114	111
123	140	142	142	123	140	140
157	63	63	160	63	157	90
171	140	28	137	184	141	154
56	56	165	162	162	56	110
64	123	118	111	118	58	50
82	82	70	70	32	70	82
110	69	184	136	113	136	63
11	17	19	157	37	88	43
112	129	129	156	35	35	112
37	62	42	37	13	13	13
180	180	84	84	84	180	130
134	77	77	140	157	134	140
98	124	72	118	118	118	98
167	157	21	93	23	130	16
39	39	56	146	146	90	56
73	29	182	29	28	132	19
19	144	144	96	144	96	133
76	116	81	47	59	132	81
151	151	111	116	116	151	116
41	176	159	159	93	159	191
116	124	157	193	157	157	69
129	129	12	181	44	24	10
106	122	43	35	156	187	123
51	35	75	68	51	109	187
46	165	34	38	46	147	158
102	173	173	126	126	102	41
89	63	63	63	67	67	67
21	104	193	72	21	154	21
183	19	183	183	71	19	19
146	146	159	23	23	23	114
90	123	180	180	53	52	166
43	77	77	43	43	88	77
145	80	80	153	145	145	80
14	79	22	121	44	121	58
116	116	82	170	159	159	116
171	154	171	181	100	158	171
46	31	127	31	124	53	38
84	20	20	71	43	87	20
94	169	98	14	94	36	117
91	42	42	89	42	70	83
175	170	170	56	56	170	56
126	49	49	140	126	116	49
165	60	76	190	102	60	172
85	44	85	44	39	85	44
55	37	100	55	74	117	101
149	20	176	62	149	29	174
13	185	13	148	13	148	148
53	27	21	21	133	21	164
157	63	44	17	113	144	24
152	110	118	80	118	184	118
134	88	114	90	67	184	134
171	171	170	171	62	82	36
19	84	75	114	26	114	171
30	186	30	30	186	186	30
39	120	120	158	39	120	54
152	101	72	187	53	36	92
108	48	46	80	46	80	108
156	149	89	149	68	189	29
90	90	186	75	186	90	186
90	146	146	90	90	146	85
179	46	12	46	46	15	73
21	161	23	161	23	23	28
71	117	80	117	134	180	117
57	85	31	31	57	31	57
138	144	156	89	138	138	101
